Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
El maquinista de La General;198;8.07007431056096;(1926);https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;The General (original title);1h 7min;2 January 1927 (USA);Action,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El maquinista de La General.jpg;When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.;Clyde Bruckman, Buster Keaton;Buster Keaton, Clyde Bruckman, 2 more credits;Buster Keaton, Marion Mack, Glen Cavender;
Le Mans '66;199;8.069370493109332;(2019);https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UY67_CR0,0,45,67_AL_.jpg;Ford v Ferrari (original title);2h 32min;15 November 2019 (Spain);Action,Biography,Drama;https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Le Mans '66.jpg;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.;James Mangold;Jez Butterworth, John-Henry Butterworth, 1 more credit;Matt Damon, Christian Bale, Jon Bernthal;
Cómo entrenar a tu dragón;200;8.069307610894572;(2010);https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UY67_CR0,0,45,67_AL_.jpg;How to Train Your Dragon (original title);1h 38min;26 March 2010 (Spain);Animation,Action,Adventure;https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Cómo entrenar a tu dragón.jpg;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;Dean DeBlois, Chris Sanders;William Davies, Dean DeBlois, 3 more credits;Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse;
12 años de esclavitud;201;8.068129965543783;(2013);https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;12 Years a Slave (original title);2h 14min;13 December 2013 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/12 años de esclavitud.jpg;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.;Steve McQueen;John Ridley, Solomon Northup;Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender;
Eskiya;202;8.066770860819659;(1996);https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY67_CR1,0,45,67_AL_.jpg;Eskiya;2h 8min;29 November 1996 (Turkey);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/Eskiya.jpg;Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.;Yavuz Turgul;;Sener Sen, Ugur Yücel, Sermin Hürmeriç;
Sonata de otoño;203;8.066123381388298;(1978);https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY67_CR0,0,45,67_AL_.jpg;Höstsonaten (original title);1h 39min;5 March 1979 (Spain);Drama,Music;https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Sonata de otoño.jpg;A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.;Ingmar Bergman;;Ingrid Bergman, Liv Ullmann, Lena Nyman;
Caballero sin espada;204;8.064803408356601;(1939);https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;Mr. Smith Goes to Washington (original title);2h 9min;19 October 1939 (USA);Comedy,Drama;https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Caballero sin espada.jpg;A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.;Frank Capra;Sidney Buchman, Lewis R. Foster;James Stewart, Jean Arthur, Claude Rains;
Mad Max: Furia en la carretera;205;8.062117387172332;(2015);https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Mad Max: Fury Road (original title);2h;15 May 2015 (Spain);Action,Adventure,Sci-Fi;https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Mad Max: Furia en la carretera.jpg;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;George Miller;George Miller, Brendan McCarthy, 1 more credit;Tom Hardy, Charlize Theron, Nicholas Hoult;
La Liga de la Justicia de Zack Snyder;206;8.061560730943947;(2021);https://m.media-amazon.com/images/M/MV5BYjI3NDg0ZTEtMDEwYS00YWMyLThjYjktMTNlM2NmYjc1OGRiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg;Zack Snyder's Justice League (original title);4h 2min;18 March 2021 (Spain);Action,Adventure,Fantasy;https://m.media-amazon.com/images/M/MV5BYjI3NDg0ZTEtMDEwYS00YWMyLThjYjktMTNlM2NmYjc1OGRiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La Liga de la Justicia de Zack Snyder.jpg;Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;Zack Snyder;Jerry Siegel, Joe Shuster, 9 more credits;Henry Cavill, Ben Affleck, Gal Gadot;
El club de los poetas muertos;207;8.059506765302155;(1989);https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;Dead Poets Society (original title);2h 8min;22 November 1989 (Spain);Comedy,Drama;https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El club de los poetas muertos.jpg;Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.;Peter Weir;;Robin Williams, Robert Sean Leonard, Ethan Hawke;
Million Dollar Baby;208;8.058057210853658;(2004);https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UY67_CR0,0,45,67_AL_.jpg;Million Dollar Baby;2h 12min;4 February 2005 (Spain);Drama,Sport;https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Million Dollar Baby.jpg;A determined woman works with a hardened boxing trainer to become a professional.;Clint Eastwood;Paul Haggis, F.X. Toole;Hilary Swank, Clint Eastwood, Morgan Freeman;
Anand;209;8.056469677789595;(1971);https://m.media-amazon.com/images/M/MV5BNTMzNGFlYmUtMTA0Ny00MzE1LTk1NjAtNjIxYzczZmQxNzk2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY67_CR2,0,45,67_AL_.jpg;Anand;2h 2min;12 March 1971 (India);Drama,Musical;https://m.media-amazon.com/images/M/MV5BNTMzNGFlYmUtMTA0Ny00MzE1LTk1NjAtNjIxYzczZmQxNzk2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY268_CR8,0,182,268_AL_.jpg;./posters/Anand.jpg;The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.;Hrishikesh Mukherjee;Hrishikesh Mukherjee, Hrishikesh Mukherjee, 4 more credits;Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal;
Harry Potter y las Reliquias de la Muerte - Parte 2;210;8.055875638231477;(2011);https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX45_CR0,0,45,67_AL_.jpg;Harry Potter and the Deathly Hallows: Part 2 (original title);2h 10min;15 July 2011 (Spain);Adventure,Drama,Fantasy;https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Harry Potter y las Reliquias de la Muerte - Parte 2.jpg;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;David Yates;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;
Cuenta conmigo;211;8.05571589838315;(1986);https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;Stand by Me (original title);1h 29min;3 August 1987 (Spain);Adventure,Drama;https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Cuenta conmigo.jpg;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.;Rob Reiner;Stephen King, Raynold Gideon, 1 more credit;Wil Wheaton, River Phoenix, Corey Feldman;
Ben-Hur;212;8.055354534438631;(1959);https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;Ben-Hur;3h 32min;18 November 1959 (Canada);Adventure,Drama,History;https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Ben-Hur.jpg;After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.;William Wyler;Lew Wallace, Karl Tunberg;Charlton Heston, Jack Hawkins, Stephen Boyd;
Network, un mundo implacable;213;8.055201910497692;(1976);https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Network (original title);2h 1min;16 May 1977 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Network, un mundo implacable.jpg;A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.;Sidney Lumet;;Faye Dunaway, William Holden, Peter Finch;
Siempre a tu lado (Hachiko);214;8.053028270773238;(2009);https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg;Hachi: A Dog's Tale (original title);1h 33min;6 November 2009 (Spain);Biography,Drama,Family;https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Siempre a tu lado (Hachiko).jpg;A college professor bonds with an abandoned dog he takes into his home.;Lasse Hallström;Stephen P. Lindsey, Kaneto Shindô;Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa;
La doncella;215;8.0519624900133;(2016);https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg;Ah-ga-ssi (original title);2h 25min;2 December 2016 (Spain);Drama,Romance,Thriller;https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/La doncella.jpg;A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.;Chan-wook Park;Sarah Waters, Seo-kyeong Jeong, 1 more credit;Kim Min-hee, Jung-woo Ha, Cho Jin-woong;
La leyenda del indomable;216;8.051078527661733;(1967);https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX45_CR0,0,45,67_AL_.jpg;Cool Hand Luke (original title);2h 7min;1 November 1967 (USA);Crime,Drama;https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La leyenda del indomable.jpg;A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.;Stuart Rosenberg;Donn Pearce, Frank Pierson, 1 more credit;Paul Newman, George Kennedy, Strother Martin;
Logan;217;8.050343652777256;(2017);https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;Logan;2h 17min;3 March 2017 (Spain);Action,Drama,Sci-Fi;https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Logan.jpg;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;James Mangold;James Mangold, Scott Frank, 2 more credits;Hugh Jackman, Patrick Stewart, Dafne Keen;
Platoon;218;8.04927990086518;(1986);https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;Platoon;2h;26 March 1987 (Spain);Drama,War;https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Platoon.jpg;Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.;Oliver Stone;;Charlie Sheen, Tom Berenger, Willem Dafoe;
El salario del miedo;219;8.047184713906397;(1953);https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY67_CR0,0,45,67_AL_.jpg;Le salaire de la peur (original title);2h 11min;22 April 1953 (France);Adventure,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR1,0,182,268_AL_.jpg;./posters/El salario del miedo.jpg;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.;Henri-Georges Clouzot;Georges Arnaud, Henri-Georges Clouzot, 1 more credit;Yves Montand, Charles Vanel, Peter van Eyck;
Hacia rutas salvajes;220;8.047071852555048;(2007);https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UY67_CR0,0,45,67_AL_.jpg;Into the Wild (original title);2h 28min;25 January 2008 (Spain);Adventure,Biography,Drama;https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Hacia rutas salvajes.jpg;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;Sean Penn;Sean Penn, Jon Krakauer;Emile Hirsch, Vince Vaughn, Catherine Keener;
Rush;221;8.047053662703574;(2013);https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Rush;2h 3min;20 September 2013 (Spain);Action,Biography,Drama;https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Rush.jpg;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.;Ron Howard;;Daniel Brühl, Chris Hemsworth, Olivia Wilde;
El odio;222;8.045769120213842;(1995);https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg;La haine (original title);1h 38min;30 January 1996 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/El odio.jpg;24 hours in the lives of three young men in the French suburbs the day after a violent riot.;Mathieu Kassovitz;;Vincent Cassel, Hubert Koundé, Saïd Taghmaoui;
Los cuatrocientos golpes;223;8.044324395993405;(1959);https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR2,0,45,67_AL_.jpg;Les quatre cents coups (original title);1h 32min;3 June 1959 (France);Crime,Drama;https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR10,0,182,268_AL_.jpg;./posters/Los cuatrocientos golpes.jpg;A young boy, left without attention, delves into a life of petty crime.;François Truffaut;François Truffaut, Marcel Moussy, 2 more credits;Jean-Pierre Léaud, Albert Rémy, Claire Maurier;
La vida de Brian;224;8.044288971107763;(1979);https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;Life of Brian (original title);1h 34min;29 October 1980 (Spain);Comedy;https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La vida de Brian.jpg;Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.;Terry Jones;Graham Chapman, John Cleese, 4 more credits;Graham Chapman, John Cleese, Michael Palin;
La pasión de Juana de Arco;225;8.044031351259486;(1928);https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;La passion de Jeanne d'Arc (original title);1h 50min;25 October 1928 (France);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La pasión de Juana de Arco.jpg;In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.;Carl Theodor Dreyer;Joseph Delteil, Carl Theodor Dreyer;Maria Falconetti, Eugene Silvain, André Berley;
Spotlight;226;8.0430324474053;(2015);https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UY67_CR0,0,45,67_AL_.jpg;Spotlight;2h 9min;29 January 2016 (Spain);Biography,Crime,Drama;https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Spotlight.jpg;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.;Tom McCarthy;Josh Singer, Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams;
Hotel Rwanda;227;8.040732985659957;(2004);https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Hotel Rwanda;2h 1min;25 February 2005 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Hotel Rwanda.jpg;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.;Terry George;Keir Pearson, Terry George;Don Cheadle, Sophie Okonedo, Joaquin Phoenix;
Gangs of Wasseypur;228;8.039294562620002;(2012);https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UY67_CR0,0,45,67_AL_.jpg;Gangs of Wasseypur;5h 21min;22 June 2012 (India);Action,Comedy,Crime;https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Gangs of Wasseypur.jpg;A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.;Anurag Kashyap;Akhilesh Jaiswal, Anurag Kashyap, 2 more credits;Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui;
Amores perros;229;8.037724815306861;(2000);https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY67_CR2,0,45,67_AL_.jpg;Amores perros;2h 34min;16 March 2001 (Spain);Drama,Thriller;https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY268_CR9,0,182,268_AL_.jpg;./posters/Amores perros.jpg;A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.;Alejandro G. Iñárritu;;Emilio Echevarría, Gael García Bernal, Goya Toledo;
Andrei Rublev;230;8.036746053813207;(1966);https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY67_CR2,0,45,67_AL_.jpg;Andrey Rublev (original title);3h 25min;7 June 1978 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY268_CR6,0,182,268_AL_.jpg;./posters/Andrei Rublev.jpg;The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.;Andrei Tarkovsky;Andrey Konchalovskiy, Andrei Tarkovsky;Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko;
